timestamp,absorbance_od600,cell_concentration_cells_per_ml,parent_well
2025-10-26T17:33:50.522754+00:00,0.1524,152400000,B3
2025-10-26T17:31:48.090045+00:00,0.1516,151600000,B3
2025-10-26T17:29:43.814519+00:00,0.1506,150600000,B3
2025-10-26T17:27:39.262723+00:00,0.15,150000000,B3
2025-10-26T17:25:34.833910+00:00,0.1494,149400000,B3
2025-10-26T17:23:32.259938+00:00,0.1489,148900000,B3
2025-10-26T17:21:28.504555+00:00,0.1482,148200000,B3
2025-10-26T17:19:25.810449+00:00,0.1479,147900000,B3
2025-10-26T17:17:18.290316+00:00,0.1474,147400000,B3
2025-10-26T17:15:13.067329+00:00,0.1471,147100000,B3
2025-10-26T17:13:09.344456+00:00,0.1469,146900000,B3
2025-10-26T17:11:06.395765+00:00,0.1468,146800000,B3
2025-10-26T17:09:01.946510+00:00,0.1466,146600000,B3
2025-10-26T17:06:58.282760+00:00,0.1465,146500000,B3
2025-10-26T17:04:57.110474+00:00,0.1463,146300000,B3

